RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R25,D47,W3,9,7,224,2026-04-03
R46,D82,W14,9,10,494,2026-03-30
R50,D43,W19,9,10,185,2026-04-12
R14,D26,W18,10,12,362,2026-03-28
R12,D19,W11,9,9,386,2026-03-16
R3,D44,W18,7,12,234,2026-04-03
R39,D75,W17,5,3,33,2026-03-21
R31,D25,W3,5,4,121,2026-03-21
R41,D27,W5,4,8,272,2026-03-19
R1,D58,W4,9,12,343,2026-03-19
R26,D9,W5,1,1,491,2026-03-17
R1,D85,W6,4,7,24,2026-03-20
R37,D13,W19,3,7,129,2026-03-26
R9,D23,W14,9,10,355,2026-04-07
R42,D26,W2,3,7,470,2026-04-10
R27,D66,W17,9,12,108,2026-04-11
R35,D7,W2,8,12,258,2026-03-28
R26,D53,W20,5,7,113,2026-03-27
R50,D69,W9,1,2,24,2026-04-07
R17,D23,W3,9,8,7,2026-04-02
R22,D52,W6,2,7,91,2026-03-14
R30,D98,W6,10,13,21,2026-03-22
R5,D63,W5,9,7,117,2026-03-31
R10,D56,W20,1,6,200,2026-03-27
R33,D69,W2,8,9,35,2026-03-26
R14,D76,W1,9,14,15,2026-03-19
R23,D18,W2,10,14,150,2026-04-11
R19,D87,W7,3,7,290,2026-04-12
R22,D17,W19,10,8,486,2026-03-27
R38,D47,W9,1,6,348,2026-04-09
R40,D65,W6,8,9,92,2026-03-14
R26,D85,W5,8,12,233,2026-03-19
R34,D46,W8,5,7,361,2026-03-22
R44,D32,W19,9,8,11,2026-03-26
R19,D42,W15,10,12,475,2026-03-19
R6,D24,W5,3,4,172,2026-04-02
R49,D67,W2,10,9,475,2026-04-01
R8,D90,W7,1,1,71,2026-03-18
R13,D97,W5,3,3,115,2026-04-01
R34,D91,W19,2,7,226,2026-03-21
R24,D31,W14,7,8,58,2026-04-06
R23,D100,W11,5,4,465,2026-04-12
R41,D30,W15,9,12,445,2026-03-17
R27,D29,W11,8,8,109,2026-03-15
R4,D30,W6,1,5,474,2026-04-03
R11,D89,W12,1,3,361,2026-03-23
R48,D35,W13,10,12,151,2026-04-06
R4,D95,W11,4,3,321,2026-04-05
R29,D12,W17,7,5,344,2026-03-16
R39,D66,W7,6,8,358,2026-03-14
R23,D28,W12,2,6,69,2026-03-17
R50,D94,W18,8,11,104,2026-03-14
R11,D13,W15,9,7,218,2026-04-07
R49,D57,W14,8,12,209,2026-03-30
R33,D96,W19,3,3,373,2026-04-08
R5,D56,W18,8,10,184,2026-03-20
R34,D7,W14,10,12,291,2026-03-27
R16,D23,W1,4,9,384,2026-04-09
R24,D83,W13,6,6,371,2026-04-06
R46,D69,W17,6,8,85,2026-04-10
R32,D34,W11,7,12,208,2026-03-22
R3,D62,W5,10,13,147,2026-04-02
R43,D47,W2,1,6,230,2026-04-05
R38,D46,W12,5,3,71,2026-03-29
R10,D61,W12,8,6,135,2026-04-04
R20,D59,W10,4,3,450,2026-03-28
R12,D88,W11,3,6,224,2026-03-29
R21,D24,W5,8,12,437,2026-04-05
R21,D39,W9,7,7,434,2026-04-04
R41,D73,W5,9,8,158,2026-03-15
R8,D15,W13,2,6,279,2026-03-25
R37,D1,W11,7,8,109,2026-03-30
R2,D6,W19,9,11,236,2026-03-29
R46,D49,W12,7,11,313,2026-04-09
R41,D74,W18,8,9,313,2026-04-07
R34,D73,W2,9,10,495,2026-03-21
R34,D64,W5,9,13,370,2026-04-11
R49,D45,W9,7,6,457,2026-04-08
R4,D24,W9,1,5,346,2026-03-23
R37,D59,W10,7,7,231,2026-04-09
R10,D97,W18,9,8,266,2026-03-16
R31,D89,W2,4,5,52,2026-03-18
R8,D69,W20,2,1,80,2026-04-08
R10,D73,W17,1,2,43,2026-03-21
R27,D52,W5,2,7,253,2026-03-14
R9,D60,W9,5,3,44,2026-04-09
R3,D90,W19,4,5,335,2026-04-12
R21,D72,W20,4,2,441,2026-03-31
R43,D63,W12,10,15,350,2026-04-04
R36,D78,W16,5,6,75,2026-03-23
R23,D57,W1,7,10,140,2026-03-16
R19,D69,W6,10,15,154,2026-04-05
R26,D22,W3,10,15,206,2026-03-18
R37,D55,W4,2,5,85,2026-03-27
R20,D10,W3,6,9,202,2026-03-19
R14,D75,W1,10,14,62,2026-04-10
R37,D51,W15,10,13,389,2026-03-24
R40,D81,W5,10,12,269,2026-04-03
R7,D96,W10,9,10,186,2026-04-06
R44,D53,W13,3,8,333,2026-04-02
R6,D85,W4,1,3,137,2026-03-17
R40,D45,W4,3,1,373,2026-04-06
R36,D43,W19,7,8,206,2026-03-26
R34,D10,W8,4,3,172,2026-04-01
R19,D26,W14,7,12,167,2026-04-03
R44,D55,W9,1,0,279,2026-03-22
R17,D56,W1,1,1,472,2026-04-07
R16,D64,W6,6,10,17,2026-04-09
R27,D76,W7,5,3,68,2026-03-22
R5,D77,W8,1,3,199,2026-03-27
R39,D58,W5,8,9,454,2026-04-03
R36,D11,W12,3,4,402,2026-03-31
R38,D97,W18,9,8,200,2026-04-04
R35,D7,W10,4,7,496,2026-03-20
R38,D65,W18,4,5,418,2026-03-25
R46,D51,W2,8,13,296,2026-04-12
R18,D28,W3,9,10,282,2026-03-22
R6,D17,W17,8,12,365,2026-03-14
R11,D45,W12,10,11,443,2026-04-03
R32,D16,W14,7,9,466,2026-04-10
R48,D76,W18,7,12,463,2026-04-03
R19,D20,W12,1,0,205,2026-04-02
R24,D42,W17,4,6,263,2026-04-05
R4,D90,W8,3,1,48,2026-04-03
R40,D28,W16,2,5,333,2026-03-29
R8,D89,W12,1,0,21,2026-04-01
R33,D93,W11,10,13,430,2026-04-07
R26,D80,W20,6,9,9,2026-03-17
R47,D25,W2,6,5,158,2026-03-17
R17,D47,W20,10,15,447,2026-04-11
R49,D80,W3,10,10,376,2026-03-31
R1,D3,W1,2,3,98,2026-03-29
R20,D37,W20,9,9,331,2026-04-01
R11,D26,W18,5,6,356,2026-03-30
R28,D48,W5,10,11,175,2026-03-20
R29,D16,W16,2,7,360,2026-03-14
R11,D67,W1,9,14,464,2026-03-26
R20,D39,W17,6,4,360,2026-03-20
R23,D39,W7,6,8,385,2026-03-30
R27,D75,W2,8,8,473,2026-03-23
R24,D42,W13,2,6,498,2026-03-15
R10,D41,W18,10,13,223,2026-04-11
R26,D90,W13,10,14,54,2026-04-10
R3,D51,W1,3,6,439,2026-03-15
R30,D41,W18,5,4,478,2026-03-25
R39,D72,W6,5,8,491,2026-03-21
R10,D70,W4,9,7,171,2026-04-02
R46,D52,W18,9,7,265,2026-03-20
R43,D71,W15,9,14,87,2026-03-16
R8,D22,W8,5,4,286,2026-04-12
R15,D28,W6,10,12,177,2026-04-11
R4,D58,W11,5,5,18,2026-04-05
R38,D79,W3,1,2,475,2026-03-30
R26,D34,W2,3,2,202,2026-04-03
R4,D69,W11,5,8,142,2026-03-29
R27,D29,W7,9,8,25,2026-03-18
R38,D91,W10,4,8,487,2026-03-22
R50,D2,W4,6,7,82,2026-04-11
R38,D5,W6,6,9,35,2026-03-28
R31,D71,W1,8,7,404,2026-03-28
R12,D44,W2,9,10,341,2026-03-30
R47,D83,W18,8,7,327,2026-04-02
R2,D65,W13,6,5,413,2026-04-02
R40,D95,W15,8,6,438,2026-03-23
R27,D75,W15,9,13,171,2026-03-21
R47,D4,W16,5,5,133,2026-04-12
R28,D51,W12,10,11,341,2026-03-20
R12,D45,W2,6,11,450,2026-04-02
R10,D77,W9,10,8,479,2026-04-10
R3,D93,W9,8,13,47,2026-04-11
R4,D86,W15,1,3,324,2026-04-07
R45,D30,W11,8,13,466,2026-04-08
R39,D72,W11,1,1,291,2026-04-10
R27,D14,W10,7,9,282,2026-03-23
R33,D76,W8,10,9,357,2026-03-17
R27,D60,W6,9,11,96,2026-03-25
R40,D17,W16,5,8,208,2026-03-15
R36,D82,W16,10,15,362,2026-03-15
R33,D46,W18,8,9,124,2026-03-20
R48,D33,W14,8,10,212,2026-03-21
R7,D41,W5,6,4,341,2026-03-17
R17,D22,W10,3,3,77,2026-04-04
R49,D55,W14,6,5,277,2026-04-07
R9,D39,W8,1,-1,323,2026-03-23
R39,D100,W1,6,6,209,2026-04-04
R20,D89,W2,6,5,499,2026-03-20
R37,D14,W4,6,9,67,2026-04-12
R16,D17,W18,9,11,218,2026-04-11
R29,D23,W2,5,6,306,2026-04-12
R33,D73,W15,10,13,375,2026-04-11
R16,D95,W9,6,6,23,2026-04-05
R23,D52,W13,3,2,390,2026-03-24
R15,D95,W7,6,4,199,2026-04-12
R1,D29,W12,5,10,359,2026-03-19
R7,D57,W8,3,7,31,2026-04-02
R21,D71,W11,2,6,268,2026-04-06
R18,D83,W9,4,4,322,2026-04-02
R45,D94,W16,8,11,395,2026-04-09
R31,D87,W3,7,5,320,2026-03-30
R7,D18,W8,10,10,130,2026-04-11
R25,D42,W20,7,10,83,2026-03-29
R26,D45,W4,7,10,127,2026-03-18
R15,D71,W13,7,10,329,2026-04-08
R2,D53,W6,9,10,87,2026-03-17
R13,D49,W4,8,8,278,2026-03-30
R25,D14,W2,5,4,245,2026-04-06
R31,D24,W8,6,9,138,2026-03-20
R25,D92,W7,6,9,60,2026-03-22
R29,D72,W13,7,6,206,2026-03-19
R15,D49,W16,3,4,479,2026-03-22
R2,D57,W12,6,9,265,2026-03-28
R19,D77,W8,2,6,22,2026-04-01
R50,D40,W14,5,7,362,2026-03-24
R15,D29,W14,3,7,457,2026-03-16
R17,D26,W12,10,8,351,2026-04-07
R45,D65,W20,1,-1,72,2026-03-19
R9,D21,W20,8,9,179,2026-04-11
R9,D17,W13,5,9,46,2026-04-04
R3,D75,W17,1,6,109,2026-03-30
R1,D85,W16,10,9,130,2026-04-12
R4,D3,W3,9,11,257,2026-03-29
R4,D42,W20,3,3,395,2026-03-31
R25,D1,W19,10,11,265,2026-03-31
R49,D48,W13,5,9,413,2026-03-19
R37,D54,W9,7,12,347,2026-04-12
R50,D38,W17,9,9,437,2026-03-21
R16,D71,W4,3,5,95,2026-03-20
R43,D81,W19,2,3,375,2026-04-04
R46,D68,W7,2,1,373,2026-04-03
R31,D52,W11,6,11,155,2026-03-16
R26,D30,W2,2,1,208,2026-03-29
R20,D47,W19,1,-1,34,2026-03-16
R5,D89,W13,7,9,135,2026-03-20
R42,D29,W9,7,9,213,2026-03-29
R17,D8,W4,6,11,43,2026-03-23
R11,D34,W5,2,6,212,2026-03-22
R14,D95,W20,3,3,72,2026-04-02
R18,D86,W3,5,6,197,2026-03-22
R19,D94,W7,3,7,22,2026-04-12
R10,D10,W1,4,9,86,2026-03-15
R38,D3,W16,8,11,288,2026-03-24
R16,D4,W6,10,13,144,2026-04-04
R33,D91,W4,10,13,302,2026-04-10
R14,D81,W10,1,0,243,2026-03-28
R37,D93,W8,7,12,110,2026-03-15
R38,D17,W5,8,7,431,2026-03-21
R36,D5,W16,9,13,40,2026-03-22
R38,D3,W4,6,11,490,2026-03-21
R32,D23,W19,9,10,403,2026-04-05
R14,D92,W3,1,5,496,2026-04-07
R29,D13,W10,6,9,108,2026-03-27
R45,D42,W10,3,2,407,2026-04-04
R28,D99,W8,10,9,428,2026-03-22
R29,D81,W16,1,4,267,2026-04-05
R15,D89,W6,10,13,113,2026-04-12
R4,D16,W14,9,7,222,2026-03-31
R11,D47,W10,5,8,28,2026-03-27
R5,D84,W17,9,10,270,2026-03-15
R21,D13,W16,3,8,455,2026-04-03
R41,D33,W14,10,12,452,2026-03-16
R44,D34,W10,4,5,274,2026-03-17
R45,D68,W17,7,10,283,2026-04-11
R36,D9,W10,5,5,296,2026-03-20
R50,D22,W15,2,1,282,2026-04-04
R37,D74,W8,4,3,369,2026-03-19
R47,D98,W20,2,6,322,2026-03-21
R50,D9,W19,9,14,42,2026-04-05
R8,D25,W17,9,14,120,2026-03-27
R26,D42,W5,7,10,50,2026-03-25
R37,D100,W11,6,6,67,2026-03-24
R32,D45,W10,10,8,279,2026-03-19
R8,D69,W4,4,4,295,2026-04-05
R16,D74,W8,1,1,319,2026-03-14
R45,D17,W5,5,6,490,2026-03-20
R37,D40,W6,4,6,372,2026-03-31
R37,D72,W19,9,12,99,2026-03-16
R5,D39,W4,7,5,486,2026-03-28
R2,D55,W12,8,7,239,2026-04-07
R43,D40,W19,2,0,171,2026-04-06
R43,D38,W15,10,13,460,2026-03-27
R38,D42,W9,8,6,364,2026-04-09
R49,D16,W20,2,7,30,2026-03-25
R27,D83,W13,9,11,217,2026-04-06
R36,D58,W10,7,6,76,2026-03-16
R3,D50,W14,8,9,430,2026-04-07
R9,D15,W1,5,10,141,2026-03-31
R12,D93,W5,4,3,261,2026-04-11
R47,D71,W8,7,5,199,2026-03-21
R47,D18,W15,8,9,251,2026-04-09
R27,D85,W10,3,6,89,2026-04-01
R3,D28,W11,7,9,334,2026-03-15
R28,D53,W16,6,10,385,2026-03-16
R46,D72,W8,3,7,300,2026-03-29
R16,D73,W10,10,11,396,2026-04-10
R36,D10,W7,8,8,349,2026-03-21
R43,D88,W12,4,8,224,2026-03-25
R21,D48,W20,6,9,337,2026-04-06
R49,D100,W14,7,7,81,2026-03-29
R8,D97,W9,5,7,331,2026-04-03
R37,D94,W15,5,8,30,2026-03-22
R27,D14,W17,2,6,315,2026-03-23
R44,D100,W17,4,3,110,2026-03-25
R23,D55,W18,8,10,359,2026-03-30
R38,D29,W4,2,6,141,2026-04-05
R2,D2,W3,6,6,452,2026-04-02
R31,D92,W2,1,0,423,2026-04-07
R30,D76,W2,9,13,26,2026-03-22
R25,D13,W20,1,5,32,2026-04-05
R13,D32,W16,1,2,387,2026-03-27
R47,D32,W14,6,9,226,2026-03-20
R38,D25,W1,2,2,331,2026-04-11
R32,D69,W7,4,9,124,2026-03-25
R30,D3,W17,10,8,229,2026-03-22
R22,D96,W10,4,6,491,2026-04-11
R44,D46,W11,4,3,492,2026-03-15
R41,D53,W9,10,15,14,2026-03-31
R34,D92,W5,2,1,452,2026-03-15
R13,D25,W12,8,12,242,2026-03-25
R7,D91,W16,10,12,227,2026-03-28
R49,D80,W9,1,6,19,2026-03-31
R14,D49,W11,9,12,411,2026-03-14
R7,D44,W2,9,14,40,2026-03-24
R14,D93,W4,2,6,420,2026-04-07
R28,D83,W20,10,14,236,2026-04-07
R39,D95,W7,10,11,138,2026-03-20
R11,D61,W4,4,5,449,2026-04-05
R9,D7,W10,3,5,13,2026-03-19
R1,D15,W3,1,2,217,2026-04-08
R38,D96,W9,1,-1,358,2026-04-05
R2,D55,W4,5,3,30,2026-04-02
R8,D38,W10,6,10,372,2026-03-30
R34,D25,W16,8,11,181,2026-04-11
R6,D14,W9,7,12,328,2026-04-09
R36,D30,W20,2,4,377,2026-03-19
R10,D17,W8,9,9,114,2026-03-27
R50,D87,W12,4,6,69,2026-03-31
R41,D4,W7,7,11,41,2026-03-25
R36,D51,W20,2,2,35,2026-04-01
R35,D41,W6,9,8,125,2026-04-07
R40,D72,W12,3,6,302,2026-04-03
R32,D9,W3,3,1,416,2026-04-08
R40,D19,W16,7,5,214,2026-03-15
R28,D24,W10,8,7,179,2026-03-22
R41,D71,W14,5,8,474,2026-03-16
R1,D39,W15,1,-1,109,2026-04-06
R14,D69,W5,3,6,395,2026-03-27
R3,D38,W20,5,4,88,2026-04-05
R28,D14,W3,6,10,72,2026-04-06
R47,D41,W18,8,9,308,2026-04-12
R4,D10,W18,6,6,290,2026-03-16
R38,D82,W18,8,10,103,2026-04-08
R12,D41,W7,1,2,427,2026-04-07
R10,D6,W15,7,6,126,2026-04-01
R5,D90,W15,3,6,327,2026-04-05
R13,D12,W5,8,6,179,2026-03-22
R34,D27,W4,2,1,278,2026-03-22
R34,D46,W12,8,13,141,2026-03-14
R14,D9,W17,10,15,284,2026-04-12
R31,D58,W3,2,6,100,2026-04-09
R22,D12,W15,8,13,297,2026-03-25
R38,D33,W8,5,3,499,2026-03-15
R35,D87,W9,5,9,413,2026-03-29
R29,D74,W15,10,13,183,2026-04-12
R38,D46,W13,8,8,60,2026-03-21
R36,D75,W18,1,2,441,2026-04-07
R16,D72,W1,3,6,375,2026-03-14
R14,D4,W14,7,5,207,2026-04-03
R49,D25,W14,6,11,39,2026-04-04
R43,D50,W20,2,4,122,2026-03-23
R31,D84,W14,10,13,353,2026-04-01
R38,D48,W7,2,2,208,2026-03-22
R31,D7,W3,8,10,207,2026-04-01
R50,D97,W3,5,3,8,2026-03-19
R21,D93,W15,3,2,153,2026-03-23
R11,D87,W17,4,3,177,2026-03-16
R29,D23,W16,3,8,405,2026-03-17
R10,D3,W4,5,9,110,2026-04-05
R37,D61,W18,6,7,72,2026-04-08
R43,D99,W2,6,6,451,2026-04-09
R12,D1,W15,7,10,311,2026-04-05
R22,D94,W6,8,6,243,2026-03-17
R18,D10,W18,7,9,394,2026-04-03
R35,D70,W10,5,6,302,2026-04-09
R43,D33,W3,8,13,131,2026-04-11
R10,D40,W13,5,9,273,2026-03-19
R28,D84,W8,1,5,327,2026-03-21
R6,D18,W14,9,8,485,2026-03-23
R41,D19,W17,3,3,379,2026-03-31
R23,D97,W6,7,12,91,2026-03-28
R32,D47,W3,2,4,134,2026-03-20
R29,D33,W15,2,0,315,2026-04-02
R23,D17,W20,2,6,203,2026-04-02
R48,D53,W13,6,4,500,2026-03-17
R46,D47,W8,3,1,417,2026-04-02
R25,D23,W13,8,12,308,2026-03-26
R31,D53,W6,6,7,303,2026-03-29
R44,D41,W2,4,9,306,2026-04-03
R38,D42,W8,9,13,199,2026-04-07
R41,D62,W8,7,6,110,2026-03-31
R7,D29,W16,4,5,20,2026-03-23
R28,D86,W7,1,3,269,2026-03-16
R12,D47,W6,4,2,330,2026-03-16
R6,D17,W18,2,2,471,2026-03-22
R28,D57,W14,2,2,425,2026-04-11
R27,D89,W9,4,7,110,2026-03-29
R6,D22,W18,3,8,86,2026-03-24
R14,D46,W9,1,0,150,2026-03-25
R1,D31,W9,6,8,435,2026-04-04
R34,D83,W6,3,2,224,2026-03-25
R31,D36,W9,8,10,72,2026-03-22
R13,D67,W6,8,10,205,2026-03-26
R5,D41,W11,4,8,481,2026-03-20
R34,D58,W2,2,7,56,2026-03-18
R23,D30,W1,2,5,254,2026-04-01
R1,D67,W18,10,10,370,2026-04-02
R32,D40,W17,7,11,133,2026-04-06
R23,D16,W1,10,14,398,2026-04-04
R45,D99,W9,3,1,493,2026-03-26
R9,D74,W10,9,7,494,2026-04-03
R26,D12,W18,3,5,61,2026-03-14
R30,D81,W11,8,11,45,2026-03-21
R6,D10,W4,3,5,434,2026-04-03
R25,D69,W2,8,10,230,2026-03-29
R18,D48,W19,9,13,481,2026-04-04
R12,D37,W3,8,10,283,2026-04-06
R9,D8,W4,4,7,86,2026-04-01
R49,D66,W19,7,8,347,2026-04-04
R33,D80,W10,2,5,358,2026-04-02
R46,D62,W17,2,0,390,2026-04-05
R26,D14,W4,4,5,394,2026-03-29
R3,D78,W1,1,0,136,2026-04-11
R35,D39,W20,8,6,51,2026-04-01
R34,D18,W16,3,3,52,2026-04-10
R2,D28,W17,4,6,442,2026-03-31
R33,D34,W5,6,10,385,2026-03-24
R48,D52,W7,3,6,482,2026-04-03
R4,D11,W18,1,2,389,2026-03-29
R7,D64,W19,2,4,68,2026-03-29
R20,D33,W10,3,1,355,2026-04-06
R11,D85,W2,3,8,253,2026-03-16
R36,D44,W10,8,11,498,2026-04-03
R1,D76,W10,1,-1,273,2026-03-31
R15,D35,W20,8,9,318,2026-03-22
R5,D41,W20,1,0,265,2026-03-27
R49,D41,W7,6,10,115,2026-03-25
R32,D11,W7,4,6,112,2026-03-28
R12,D11,W14,8,7,422,2026-03-27
R17,D99,W12,1,3,144,2026-04-09
R24,D46,W5,8,11,29,2026-03-30
R18,D88,W20,5,4,93,2026-04-10
R34,D40,W4,6,11,497,2026-04-05
R48,D63,W11,8,7,285,2026-03-22
R2,D17,W18,3,4,470,2026-04-03
R25,D93,W9,6,8,429,2026-03-29
R26,D6,W14,1,6,399,2026-04-07
R28,D12,W17,6,11,444,2026-03-31
R28,D6,W12,10,8,120,2026-03-24
R37,D39,W1,6,9,395,2026-03-21
R10,D12,W17,5,8,46,2026-03-15
R41,D13,W20,4,2,455,2026-03-23
R36,D74,W1,5,10,46,2026-04-06
R39,D27,W9,6,6,222,2026-04-08
R24,D55,W3,1,5,365,2026-04-07
R21,D16,W6,7,6,33,2026-04-03
R31,D81,W9,9,8,282,2026-04-07
R49,D11,W6,6,9,225,2026-04-05
R49,D25,W10,2,0,377,2026-03-25
R25,D69,W19,10,8,304,2026-03-23
R38,D25,W19,9,14,333,2026-04-10
R44,D83,W16,8,8,404,2026-03-17
R28,D36,W10,3,4,76,2026-04-02
R50,D29,W17,4,8,6,2026-04-05
R48,D9,W17,2,6,356,2026-03-14
R43,D92,W19,10,15,169,2026-04-02
R25,D56,W12,3,4,216,2026-03-25
R45,D34,W8,9,9,350,2026-03-25
R21,D49,W2,4,8,373,2026-03-15
R34,D66,W8,5,6,476,2026-03-28
R28,D89,W4,4,2,409,2026-03-17
R47,D67,W18,10,15,274,2026-03-14
R49,D65,W1,4,3,457,2026-03-29
R7,D32,W10,2,7,57,2026-03-26
R33,D9,W14,10,10,447,2026-04-12
R50,D73,W1,7,9,492,2026-04-08
R35,D44,W6,4,8,287,2026-04-10
R32,D23,W18,3,4,401,2026-04-08
R1,D50,W9,9,7,52,2026-04-03
R49,D36,W8,2,2,184,2026-04-03
R23,D77,W4,9,10,63,2026-04-08
R3,D76,W11,4,4,188,2026-04-07
R2,D79,W4,7,7,272,2026-04-03
R27,D70,W10,1,4,264,2026-04-01
R24,D81,W17,7,12,208,2026-03-28
R19,D17,W20,7,5,150,2026-03-14
R39,D7,W8,4,6,376,2026-03-23
R50,D2,W6,5,5,207,2026-04-09
R29,D35,W19,10,15,495,2026-03-28
R28,D52,W1,9,9,471,2026-04-10
R9,D18,W18,5,5,462,2026-03-29
R26,D6,W10,7,11,390,2026-03-26
R26,D54,W13,4,8,404,2026-04-04
R19,D40,W19,8,13,333,2026-03-16
R13,D54,W18,3,6,255,2026-04-05
R5,D50,W12,4,9,250,2026-03-22
R16,D87,W19,4,3,341,2026-03-26
R37,D56,W14,4,6,392,2026-03-21
R29,D13,W9,9,9,128,2026-04-09
R13,D93,W12,5,10,94,2026-03-23
R10,D17,W17,5,6,278,2026-04-07
R49,D100,W4,6,9,97,2026-04-03
R46,D54,W10,1,-1,289,2026-03-27
R9,D56,W8,4,4,266,2026-03-29
R21,D46,W9,5,4,354,2026-03-31
R9,D91,W7,7,11,277,2026-03-27
R8,D65,W13,6,6,293,2026-04-08
R24,D1,W5,6,9,484,2026-04-08
R50,D8,W10,6,11,477,2026-04-01
R49,D11,W5,9,14,58,2026-03-16
R21,D77,W13,10,15,349,2026-03-16
R46,D34,W3,10,14,438,2026-03-31
R3,D18,W20,5,7,404,2026-04-01
R5,D39,W14,1,2,93,2026-03-24
R44,D21,W2,4,8,73,2026-04-06
R28,D95,W8,4,9,256,2026-04-05
R5,D24,W11,5,4,485,2026-04-06
R46,D26,W17,7,6,348,2026-03-29
R19,D7,W6,2,0,106,2026-04-01
R9,D29,W6,7,5,58,2026-04-04
R3,D83,W8,7,7,247,2026-03-24
R37,D57,W3,9,11,362,2026-03-27
R34,D73,W4,4,3,87,2026-04-09
R15,D16,W18,8,13,322,2026-03-21
R27,D61,W10,7,7,72,2026-03-25
R9,D82,W10,6,9,477,2026-04-08
R15,D57,W9,3,2,417,2026-04-02
R47,D17,W14,7,7,431,2026-04-07
R6,D88,W7,8,7,75,2026-03-24
R1,D5,W1,3,4,69,2026-03-18
R4,D41,W2,2,0,196,2026-03-29
R41,D90,W7,2,2,302,2026-03-21
R5,D89,W14,6,10,196,2026-04-08
R6,D68,W4,3,2,210,2026-04-06
R35,D54,W1,6,11,78,2026-04-10
R8,D75,W17,2,3,117,2026-03-15
R44,D67,W4,1,6,195,2026-03-18
R18,D93,W9,10,9,467,2026-03-19
R10,D70,W7,8,11,82,2026-04-06
R6,D80,W17,7,8,397,2026-03-28
R9,D73,W6,9,13,67,2026-03-17
R28,D50,W19,1,2,416,2026-03-16
R17,D30,W3,9,11,17,2026-03-29
R21,D73,W1,2,4,296,2026-03-29
R42,D34,W11,3,8,278,2026-04-09
R47,D6,W19,1,6,99,2026-03-24
R35,D48,W17,2,1,385,2026-03-26
R3,D78,W10,2,1,77,2026-04-04
R27,D35,W5,3,3,54,2026-03-24
R50,D82,W2,5,5,337,2026-03-17
R24,D33,W9,10,11,442,2026-03-17
R9,D19,W19,4,4,244,2026-03-14
R5,D84,W7,4,5,21,2026-03-15
R17,D44,W8,4,7,272,2026-04-01
R28,D79,W4,6,11,252,2026-04-02
R13,D32,W6,5,5,72,2026-03-15
R33,D28,W7,4,6,333,2026-04-08
R17,D78,W10,10,13,236,2026-04-12
R8,D50,W8,5,3,254,2026-04-04
R30,D89,W4,3,6,36,2026-03-23
R42,D32,W16,3,7,197,2026-03-15
R41,D64,W12,6,5,173,2026-03-16
R37,D68,W3,9,7,446,2026-04-08
R10,D45,W6,2,5,380,2026-04-10
R41,D20,W9,8,9,270,2026-03-20
R15,D79,W8,10,9,448,2026-03-30
R44,D26,W7,9,7,68,2026-04-11
R26,D72,W6,6,4,39,2026-04-05
R47,D20,W14,5,8,63,2026-03-22
R30,D61,W19,4,6,149,2026-03-18
R28,D58,W10,9,13,180,2026-03-15
R50,D95,W13,6,4,150,2026-03-14
